name,name_kana,elevation,prefecture,latitude,longitude,raw_physical_grade,raw_technical_grade,has_toilet,cable_car,access_detail,main_course,narrative,tags,region,best_season,image_url
川苔山,かわのりやま,1363,東京都,35.845833,139.111111,3,B,true,false,JR青梅線奥多摩駅からバス「川乗橋」下車,百尋ノ滝（ひゃくひろのたき）ルート,"奥多摩エリアを代表する、渓流美あふれる人気の山。
沢沿いを歩く登山道には澄んだ水の音が響き、都内とは思えない静かな自然が広がっています。
道中に現れる落差約40mの「百尋ノ滝」は迫力があり、多くの登山者が足を止める名所として知られています。
新緑の季節には爽やかな空気に包まれ、夏でも涼やかな山歩きを楽しめるのが魅力。
奥多摩らしい豊かな森と水辺の風景を満喫できる、癒やしの山として親しまれています。",,関東,"春,夏,秋",
雲取山,くもとりやま,2017,東京都,35.852222,138.941944,5,B,true,false,JR奥多摩駅からバス「鴨沢」下車,鴨沢（かもさわ）ルート,"東京都最高峰として知られ、東京都で唯一「日本百名山」に選ばれている名峰。
深い樹林帯を抜けながら歩く長い道のりは、奥多摩の自然の奥深さを感じさせてくれます。
山頂へ近づくにつれて視界が開け、富士山や奥秩父の山々を望む雄大な景色が広がります。
避難小屋や山小屋も整備されており、縦走登山の拠点として多くの登山者に利用されています。
静かな森と広々とした稜線歩きを味わえる、首都圏屈指のロングルートとして人気の山です。",百名山,関東,"春,夏,秋",
丹沢山,たんざわさん,1567,神奈川県,35.474167,139.162778,4,B,true,false,小田急線渋沢駅からバス「大倉」下車,大倉尾根（バカ尾根）〜塔ノ岳ルート,"神奈川県北部に広がる丹沢山地を代表する、日本百名山のひとつ。
大倉尾根から続く長い登りは「バカ尾根」とも呼ばれ、多くの登山者が挑戦する名物ルートとして知られています。
登り切った先には富士山や相模湾を望む開放感ある景色が広がり、達成感をより一層引き立ててくれます。
春の新緑や秋の紅葉など、四季折々に変化する自然も丹沢ならではの魅力。
都心からアクセスしやすく、本格的な登山を日帰りでも楽しめる山として親しまれています。",百名山,関東,"春,秋",
筑波山,つくばさん,877,茨城県,36.2253,140.1067,2,B,true,true,つくばエクスプレスつくば駅からシャトルバス,御幸ヶ原（みゆきがはら）コース,"「西の富士、東の筑波」と称される、美しい双耳峰を持つ名山。
男体山と女体山の二峰から成り、古くから信仰の山として多くの人々に親しまれてきました。
整備された登山道に加え、ケーブルカーやロープウェイも利用できるため、初心者や観光客にも人気があります。
山頂からは関東平野を一望でき、晴れた日には東京スカイツリーまで見渡せることも。
奇岩や豊かな自然に彩られた登山道を歩きながら、歴史と景色の両方を楽しめる山です。","百名山,初心者向け,ロープウェイ有",関東,"春,秋",https://res.cloudinary.com/ds1c7hp4c/image/upload/v1775456391/%E7%AD%91%E6%B3%A2%E5%B1%B1_r4zucm.jpg
白馬岳,しろうまだけ,2932,長野県,36.7525,137.753056,4,C,true,true,猿倉登山口または栂池自然園から入山,白馬大雪渓ルート,"北アルプス後立山連峰を代表する、高山植物の宝庫として知られる名峰。
日本最大級の「白馬大雪渓」を歩くダイナミックな登山ルートは、多くの登山者の憧れとなっています。
夏になると山肌には色鮮やかな高山植物が咲き誇り、花の名山としても高い人気を集めています。
山頂付近からは剱岳や立山連峰まで見渡せる壮大な景色が広がり、北アルプスの雄大さを実感できます。
山小屋や登山道も整備されており、北アルプス縦走の拠点として親しまれている山です。","百名山,日本アルプス,花の名山",中部,夏,https://res.cloudinary.com/ds1c7hp4c/image/upload/v1779754027/960px-Shiroumadake_from_maruyama_26_2000_7_30_yfzqwu.jpg
槍ヶ岳,やりがたけ,3180,長野県,36.339444,137.647778,8,C,true,false,上高地バスターミナルから徒歩,槍沢（やりさわ）ルート,"鋭く尖った山容が印象的な、日本アルプスを象徴する憧れの名峰。
その美しい姿から「日本のマッターホルン」とも称され、多くの登山者を魅了し続けています。
長い登山道の先には岩場や鎖場が続き、山頂へ近づくほど緊張感のある本格的な登山が待っています。
山頂からは穂高連峰や北アルプスの山々を一望でき、圧倒的なスケールの景色が広がります。
険しい道のりを越えてたどり着く達成感は格別で、多くの登山者が一度は目指す名峰として知られています。","百名山,日本アルプス",中部,"夏,秋",https://res.cloudinary.com/ds1c7hp4c/image/upload/v1775454887/%E6%A7%8D%E3%83%B6%E5%B2%B3_p5xh30.jpg
奥穂高岳,おくほたかだけ,3190,長野県,36.289167,137.648056,7,C,true,false,上高地から涸沢を経て入山,ザイテングラード（涸沢経由）ルート,"北アルプスの空を鋭く突き上げる、穂高連峰の最高峰・奥穂高岳。
涸沢カールから見上げる巨大な岩壁は圧倒的な存在感を放ち、多くの登山者の憧れを集め続けています。
稜線へ足を踏み入れれば、切れ落ちた岩稜と張り詰めた空気が続き、一歩ごとに山の厳しさと迫力を感じる世界。
山頂に立てば、槍ヶ岳やジャンダルムをはじめとした岩峰群が果てしなく連なり、北アルプスの壮大な景色が広がります。
高度感ある岩場と静かな緊張感に包まれながら、自分の力で辿り着く達成感は、まさに日本屈指の名峰ならではの体験です。","百名山,日本アルプス",中部,"夏,秋",
雨飾山,あまかざりやま,1963,長野県,36.901944,137.9625,3,C,true,false,小谷村の小谷温泉奥、雨飾高原キャンプ場から入山,小谷（おたり）温泉ルート,"長野県と新潟県の県境に静かに佇む、美しい山容の百名山。
深いブナ林を抜ける登山道には澄んだ空気が流れ、季節ごとに異なる自然の表情を見せてくれます。
登るにつれて視界はゆっくりと開け、山頂では北アルプスから日本海まで続く雄大な景色が広がります。
秋になれば山肌は鮮やかな紅葉に染まり、多くの登山者がその美しさを求めて山を訪れます。
急登や岩場を越えた先に待つ静かな絶景は、信州の自然の奥深さを感じさせてくれる名峰です。","百名山,花の名山",中部,"夏,秋",
男体山,なんたいさん,2486,栃木県,36.765,139.490833,4,C,true,false,JR日光駅からバス「二荒山神社前」下車,二荒山神社中宮祠（ちゅうぐうし）ルート,"中禅寺湖の北岸にそびえる、日光を象徴する神聖な火山。
古くから山岳信仰の対象として崇められ、今なお二荒山神社の御神体として静かな存在感を放っています。
樹林帯の中をひたすら登り続ける急峻な登山道は、男体山らしい力強さを感じさせる道のり。
険しい登りを越えた先には、中禅寺湖や戦場ヶ原、日光連山を見渡す雄大な景色が広がります。
荒々しさの中にどこか厳かな空気をまとった、関東屈指の名峰として多くの登山者を惹きつけています。",百名山,関東,"夏,秋",
高妻山,たかつまやま,2353,長野県,36.8,138.051944,4,D,true,false,戸隠キャンプ場入口から入山,戸隠（とがくし）連峰縦走ルート,"戸隠の山々の奥に、鋭く静かにそびえる高妻山。
その美しい円錐形の姿から「戸隠富士」とも呼ばれ、古くから修験の山として畏敬を集めてきました。
登山道へ足を踏み入れると、急登や岩場、鎖場が次々と現れ、気の抜けない緊張感が続きます。
険しい道の先に開ける山頂からは、戸隠連峰や北アルプスの峰々が幾重にも連なり、深い達成感とともに雄大な景色が広がります。
静けさと厳しさをあわせ持つその空気は、多くの登山経験者を惹きつけてやまない、戸隠を代表する名峰です。",百名山,中部,"夏,秋",
